Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6003526,Mat03672,EA,ERSA,X,10000209,Vendor03672,28,LOW,47.25,0,47.25,Person05,23,3,2.97,98.41,C,632,"1,086.68",2024,0,0,0,1,0,0,0,0,1,0,22.67,22.34,22.01,21.68,21.35,21.02,20.69,20.36,20.03,19.7,19.37,19.04,18.71,18.38,18.05,17.72,17.39,17.06,16.73,16.4,16.07,15.74,15.41,15.08,14.75,14.42,14.09,13.76,13.43,13.1,12.77,12.44,12.11,11.78,11.45,11.12,10.79,10.46,10.13,9.8,9.47,9.14,0.33,599,811,4,8,2.64,2.97,431.87,291.53
3210,6003527,Mat03673,EA,ERSA,X,10000209,Vendor03673,28,LOW,47.65,0,47.65,Person05,30,3,0.72,98.41,C,527,"1,429.49",2024,0,0,1,0,0,0,0,0,0,0,29.92,29.84,29.76,29.68,29.6,29.52,29.44,29.36,29.28,29.2,29.12,29.04,28.96,28.88,28.8,28.72,28.64,28.56,28.48,28.4,28.32,28.24,28.16,28.08,28,27.92,27.84,27.76,27.68,27.6,27.52,27.44,27.36,27.28,27.2,27.12,27.04,26.96,26.88,26.8,26.72,26.64,0.08,935,198,4,8,0.64,0.72,"1,269.40","1,235.09"
3210,6003528,Mat03674,EA,ERSA,X,10000209,Vendor03674,28,LOW,47.88,0,47.88,Person05,9,6,5.22,98.41,C,"1,179",430.87,2024,1,0,0,0,0,1,1,1,0,2,18.42,17.84,17.26,16.68,16.1,15.52,14.94,14.36,13.78,13.2,12.62,12.04,11.46,10.88,10.3,9.72,9.14,8.56,7.98,7.4,6.82,6.24,5.66,5.08,4.5,3.92,3.34,2.76,2.18,1.6,1.02,0.44,-0.14,-0.72,-1.3,-1.88,-2.46,-3.04,-3.62,-4.2,-4.78,-5.36,0.58,474,"1,444",4,8,4.64,5.22,0,0
3210,6003529,Mat03675,EA,ERSA,X,10000209,Vendor03675,28,LOW,49.48,0,49.48,Person05,14,6,5.22,98.41,C,869,692.78,2024,0,0,2,3,0,0,0,0,1,1,13.42,12.84,12.26,11.68,11.1,10.52,9.94,9.36,8.78,8.2,7.62,7.04,6.46,5.88,5.3,4.72,4.14,3.56,2.98,2.4,1.82,1.24,0.66,0.08,-0.5,-1.08,-1.66,-2.24,-2.82,-3.4,-3.98,-4.56,-5.14,-5.72,-6.3,-6.88,-7.46,-8.04,-8.62,-9.2,-9.78,-10.36,0.58,465,"1,492",4,8,4.64,5.22,0,0
3210,6003530,Mat03676,EA,ERSA,X,10000209,Vendor03676,33,LOW,50.82,0,50.82,Person05,20,7,9.2,98.41,C,674,"1,016.43",2024,0,0,1,0,1,1,3,0,0,2,19.08,18.16,17.24,16.32,15.4,14.48,13.56,12.64,11.72,10.8,9.88,8.96,8.04,7.12,6.2,5.28,4.36,3.44,2.52,1.6,0.68,-0.24,-1.16,-2.08,-3,-3.92,-4.84,-5.76,-6.68,-7.6,-8.52,-9.44,-10.36,-11.28,-12.2,-13.12,-14.04,-14.96,-15.88,-16.8,-17.72,-18.64,0.92,379,"2,431",5,9,8.28,9.2,0,0
3210,6003531,Mat03677,EA,ERSA,X,10000209,Vendor03677,31,LOW,50.45,0,50.45,Person05,8,7,15.8,98.41,C,"1,232",403.58,2024,0,0,0,5,1,0,2,1,2,5,6.42,4.84,3.26,1.68,0.1,-1.48,-3.06,-4.64,-6.22,-7.8,-9.38,-10.96,-12.54,-14.12,-15.7,-17.28,-18.86,-20.44,-22.02,-23.6,-25.18,-26.76,-28.34,-29.92,-31.5,-33.08,-34.66,-36.24,-37.82,-39.4,-40.98,-42.56,-44.14,-45.72,-47.3,-48.88,-50.46,-52.04,-53.62,-55.2,-56.78,-58.36,1.58,286,"4,145",4,9,14.22,15.8,0,0
3210,6003532,Mat03678,EA,ERSA,X,10000209,Vendor03678,33,LOW,51.67,0,51.67,Person05,5,7,23.3,98.41,C,"1,494",258.33,2024,0,0,0,10,0,1,4,5,2,1,7.67,5.34,3.01,0.68,-1.65,-3.98,-6.31,-8.64,-10.97,-13.3,-15.63,-17.96,-20.29,-22.62,-24.95,-27.28,-29.61,-31.94,-34.27,-36.6,-38.93,-41.26,-43.59,-45.92,-48.25,-50.58,-52.91,-55.24,-57.57,-59.9,-62.23,-64.56,-66.89,-69.22,-71.55,-73.88,-76.21,-78.54,-80.87,-83.2,-85.53,-87.86,2.33,229,"6,260",5,9,20.97,23.3,0,0
3210,6003533,Mat03679,EA,ERSA,X,10000209,Vendor03679,29,LOW,52.01,0,52.01,Person05,14,7,9,98.41,C,842,728.18,2024,0,0,1,1,0,1,5,0,1,1,13,12,11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,1,358,"2,705",4,8,8,9,0,0
3210,6003534,Mat03680,EA,ERSA,X,10000209,Vendor03680,25,LOW,51.61,0,51.61,Person05,15,7,15.36,98.41,C,816,774.2,2024,0,0,0,4,1,3,7,1,3,0,13.08,11.16,9.24,7.32,5.4,3.48,1.56,-0.36,-2.28,-4.2,-6.12,-8.04,-9.96,-11.88,-13.8,-15.72,-17.64,-19.56,-21.48,-23.4,-25.32,-27.24,-29.16,-31.08,-33,-34.92,-36.84,-38.76,-40.68,-42.6,-44.52,-46.44,-48.36,-50.28,-52.2,-54.12,-56.04,-57.96,-59.88,-61.8,-63.72,-65.64,1.92,259,"5,153",4,7,13.44,15.36,0,0
3210,6003535,Mat03681,EA,ERSA,X,10000209,Vendor03681,28,LOW,48.87,0,48.87,Person05,18,3,0.72,98.41,C,749,879.57,2024,0,0,0,0,0,0,0,1,0,0,17.92,17.84,17.76,17.68,17.6,17.52,17.44,17.36,17.28,17.2,17.12,17.04,16.96,16.88,16.8,16.72,16.64,16.56,16.48,16.4,16.32,16.24,16.16,16.08,16,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.28,15.2,15.12,15.04,14.96,14.88,14.8,14.72,14.64,0.08,928,203,4,8,0.64,0.72,715.46,680.27
3210,6003536,Mat03682,EA,ERSA,X,10000209,Vendor03682,28,LOW,48.38,0,48.38,Person05,24,2,3.78,98.41,C,610,"1,161.02",2024,0,0,1,2,0,0,1,1,0,0,23.58,23.16,22.74,22.32,21.9,21.48,21.06,20.64,20.22,19.8,19.38,18.96,18.54,18.12,17.7,17.28,16.86,16.44,16.02,15.6,15.18,14.76,14.34,13.92,13.5,13.08,12.66,12.24,11.82,11.4,10.98,10.56,10.14,9.72,9.3,8.88,8.46,8.04,7.62,7.2,6.78,6.36,0.42,535,"1,057",4,8,3.36,3.78,307.7,124.82
3210,6003537,Mat03683,EA,ERSA,X,10000209,Vendor03683,28,LOW,47.39,0,47.39,Person05,22,2,0,98.41,C,655,"1,042.66",2024,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,"1,429",0,4,8,0,0,"1,042.58","1,042.58"
3210,6003538,Mat03684,EA,ERSA,X,,Vendor03684,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003539,Mat03685,EA,ERSA,X,,Vendor03685,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003540,Mat03686,EA,ERSA,X,,Vendor03686,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003541,Mat03687,EA,ERSA,X,,Vendor03687,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003542,Mat03688,EA,ERSA,X,,Vendor03688,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003543,Mat03689,EA,ERSA,X,,Vendor03689,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003544,Mat03690,EA,ERSA,X,,Vendor03690,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003545,Mat03691,EA,ERSA,X,,Vendor03691,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003546,Mat03692,EA,ERSA,X,,Vendor03692,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003547,Mat03693,EA,ERSA,X,10000209,Vendor03693,28,LOW,52.89,0,52.89,Person05,3,0,0,98.41,C,"1,793",158.68,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,4,8,0,0,158.67,158.67
3210,6003548,Mat03694,EA,ERSA,X,10000209,Vendor03694,28,LOW,52.89,0,52.89,Person05,3,0,0,98.41,C,"1,793",158.68,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,4,8,0,0,158.67,158.67
3210,6003549,Mat03695,EA,ERSA,X,10000209,Vendor03695,28,LOW,52.89,0,52.89,Person05,3,2,0,98.41,C,"1,793",158.68,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,4,8,0,0,158.67,158.67
3210,6003550,Mat03696,EA,ERSA,X,10000209,Vendor03696,24,LOW,54.12,0,54.12,Person05,3,2,0,98.41,C,"1,776",162.36,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,3,7,0,0,162.36,162.36
3210,6003551,Mat03697,EA,ERSA,X,10000209,Vendor03697,28,LOW,54.02,0,54.02,Person05,3,2,0,98.41,C,"1,777",162.05,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,4,8,0,0,162.06,162.06
3210,6003552,Mat03698,EA,ERSA,X,10001129,Vendor03698,35,LOW,50.42,0,50.42,Person05,3,3,0.88,98.41,C,"1,825",151.26,2024,0,0,0,0,1,0,0,0,0,0,2.92,2.84,2.76,2.68,2.6,2.52,2.44,2.36,2.28,2.2,2.12,2.04,1.96,1.88,1.8,1.72,1.64,1.56,1.48,1.4,1.32,1.24,1.16,1.08,1,0.92,0.84,0.76,0.68,0.6,0.52,0.44,0.36,0.28,0.2,0.12,0.04,-0.04,-0.12,-0.2,-0.28,-0.36,0.08,924,210,5,10,0.8,0.88,0,0
3210,6003553,Mat03699,EA,ERSA,X,10000209,Vendor03699,14,LOW,56.18,0,56.18,Person05,3,3,0.4,98.41,C,"1,758",168.55,2024,0,0,0,0,0,1,0,0,0,0,2.92,2.84,2.76,2.68,2.6,2.52,2.44,2.36,2.28,2.2,2.12,2.04,1.96,1.88,1.8,1.72,1.64,1.56,1.48,1.4,1.32,1.24,1.16,1.08,1,0.92,0.84,0.76,0.68,0.6,0.52,0.44,0.36,0.28,0.2,0.12,0.04,-0.04,-0.12,-0.2,-0.28,-0.36,0.08,901,234,2,4,0.32,0.4,0,0
3210,6003554,Mat03700,EA,ERSA,X,10000209,Vendor03700,24,LOW,54.09,0,54.09,Person05,2,3,2.64,98.41,C,"2,022",108.17,2024,0,0,1,2,0,0,1,0,0,0,1.67,1.34,4.01,3.68,3.35,3.02,2.69,2.36,2.03,1.7,1.37,1.04,0.71,0.38,0.05,-0.28,-0.61,-0.94,-1.27,-1.6,-1.93,-2.26,-2.59,-2.92,-3.25,-3.58,-3.91,-4.24,-4.57,-4.9,-5.23,-5.56,-5.89,-6.22,-6.55,-6.88,-7.21,-7.54,-7.87,-8.2,-8.53,-8.86,0.33,568,928,3,7,2.31,2.64,0,0
3210,6003555,Mat03701,EA,ERSA,X,10000209,Vendor03701,27,LOW,54.36,0,54.36,Person05,3,3,0.72,98.41,C,"1,769",163.09,2024,0,0,0,0,1,0,0,0,0,0,2.92,2.84,2.76,2.68,2.6,2.52,2.44,2.36,2.28,2.2,2.12,2.04,1.96,1.88,1.8,1.72,1.64,1.56,1.48,1.4,1.32,1.24,1.16,1.08,1,0.92,0.84,0.76,0.68,0.6,0.52,0.44,0.36,0.28,0.2,0.12,0.04,-0.04,-0.12,-0.2,-0.28,-0.36,0.08,909,226,4,8,0.64,0.72,0,0
3210,6003556,Mat03702,EA,ERSA,X,10000209,Vendor03702,26,LOW,55.11,0,55.11,Person05,4,3,0.64,98.41,C,"1,597",220.44,2024,0,0,0,0,0,0,1,0,0,0,3.92,3.84,3.76,3.68,3.6,3.52,3.44,3.36,3.28,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.08,906,229,4,7,0.56,0.64,35.27,0
3210,6003557,Mat03703,EA,ERSA,X,10000209,Vendor03703,22,LOW,54.09,0,54.09,Person05,2,2,1.19,98.41,C,"2,022",108.17,2024,0,0,0,2,0,0,0,0,0,0,1.83,1.66,1.49,1.32,1.15,0.98,0.81,0.64,0.47,0.3,0.13,-0.04,-0.21,-0.38,-0.55,-0.72,-0.89,-1.06,-1.23,-1.4,-1.57,-1.74,-1.91,-2.08,-2.25,-2.42,-2.59,-2.76,-2.93,-3.1,-3.27,-3.44,-3.61,-3.78,-3.95,-4.12,-4.29,-4.46,-4.63,-4.8,-4.97,-5.14,0.17,733,478,3,6,1.02,1.19,0,0
3210,6003558,Mat03704,EA,ERSA,X,10000209,Vendor03704,28,LOW,52.89,0,52.89,Person05,3,2,0,98.41,C,"1,793",158.68,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,4,8,0,0,158.67,158.67
3210,6003559,Mat03705,EA,ERSA,X,10000523,Vendor03705,11,LOW,63.16,0,63.16,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,2,3,0,0,0,0
3210,6003560,Mat03706,EA,ERSA,MAINTENANCE,10000365,Vendor03706,42,LOW,5.84,0,5.84,Person01,500,150,0,98.41,C,306,"2,919.51",2024,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,"1,429",0,6,12,0,0,"2,920.00","2,920.00"
3210,6003561,Mat03707,EA,ERSA,MAINTENANCE,10000365,Vendor03707,24,LOW,3.15,0,3.15,Person01,50,50,0,98.41,C,"1,802",157.71,2024,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,"1,429",0,3,7,0,0,157.5,157.5
3210,6003562,Mat03708,EA,ERSA,X,10000387,Vendor03708,40,LOW,82.38,0,82.38,Person05,1,0,0,98.41,C,"2,183",82.38,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,6,11,0,0,82.38,82.38
3210,6003563,Mat03709,EA,ERSA,X,10000387,Vendor03709,0,LOW,82.67,0,82.67,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003564,Mat03710,EA,ERSA,MAINTENANCE,10000387,Vendor03710,28,LOW,177.01,0,177.01,Person01,1,0,0,98.41,C,"1,725",177.01,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,4,8,0,0,177.01,177.01
3210,6003565,Mat03711,EA,ERSA,MAINTENANCE,10000496,Vendor03711,38,LOW,25.7,0,25.7,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,5,11,0,0,0,0
3210,6003566,Mat03712,PCS,ERSA,MAINTENANCE,10000387,Vendor03712,49,LOW,18.63,0,18.63,Person01,20,5,0,98.41,C,"1,272",372.5,2024,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,"1,429",0,7,14,0,0,372.6,372.6
3210,6003567,Mat03713,PCS,ERSA,MAINTENANCE,10000641,Vendor03713,65,LOW,285.98,0,285.98,Person01,12,0,0,98.41,C,275,"3,431.80",2024,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,"1,429",0,9,19,0,0,"3,431.76","3,431.76"
3210,6003568,Mat03714,PCS,ERSA,MAINTENANCE,10000387,Vendor03714,17,LOW,55.62,0,55.62,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,2,5,0,0,0,0
3210,6003569,Mat03715,PCS,ERSA,MAINTENANCE,10000486,Vendor03715,30,LOW,0.01,0,0.01,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,4,9,0,0,0,0
3210,6003570,Mat03716,PCS,ERSA,MAINTENANCE,10000337,Vendor03716,22,LOW,0.01,0,0.01,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,3,6,0,0,0,0
3210,6003571,Mat03717,PCS,ERSA,MAINTENANCE,10000442,Vendor03717,0,LOW,0.45,0,0.45,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003572,Mat03718,PCS,ERSA,MAINTENANCE,10000442,Vendor03718,0,LOW,0.44,0,0.44,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003573,Mat03719,PCS,ERSA,MAINTENANCE,10000442,Vendor03719,0,LOW,0.33,0,0.33,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003574,Mat03720,PCS,ERSA,MAINTENANCE,10000442,Vendor03720,32,LOW,0.5,0,0.5,Person01,0,0,40,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,48,0,0,-4,-8,-12,-16,-20,-24,-28,-32,-36,-40,-44,-48,-52,-56,-60,-64,-68,-72,-76,-80,-84,-88,-92,-96,-100,-104,-108,-112,-116,-120,-124,-128,-132,-136,-140,-144,-148,-152,-156,-160,-164,-168,4,"1,108",104,5,9,36,40,0,0
3210,6003575,Mat03721,PCS,ERSA,MAINTENANCE,10000442,Vendor03721,0,LOW,0.06,0,0.06,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003576,Mat03722,PCS,ERSA,MAINTENANCE,10000337,Vendor03722,149,LOW,570.39,0,570.39,Person01,3,2,0,98.41,C,452,"1,711.18",2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,21,43,0,0,"1,711.17","1,711.17"
3210,6003577,Mat03723,PCS,ERSA,MAINTENANCE,10000442,Vendor03723,48,LOW,188.29,0,188.29,Person01,1,1,0,98.41,C,"1,693",188.29,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,7,14,0,0,188.29,188.29
3210,6003578,Mat03724,PCS,ERSA,MAINTENANCE,10000486,Vendor03724,26,LOW,2.75,0,2.75,Person01,0,0,16.64,98.41,C,"3,077",0,2024,0,0,0,0,0,0,25,0,0,0,-2.08,-4.16,-6.24,-8.32,-10.4,-12.48,-14.56,-16.64,-18.72,-20.8,-22.88,-24.96,-27.04,-29.12,-31.2,-33.28,-35.36,-37.44,-39.52,-41.6,-43.68,-45.76,-47.84,-49.92,-52,-54.08,-56.16,-58.24,-60.32,-62.4,-64.48,-66.56,-68.64,-70.72,-72.8,-74.88,-76.96,-79.04,-81.12,-83.2,-85.28,-87.36,2.08,843,297,4,7,14.56,16.64,0,0
3210,6003579,Mat03725,PCS,ERSA,MAINTENANCE,10000486,Vendor03725,0,LOW,1.07,0,1.07,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003580,Mat03726,PCS,ERSA,MAINTENANCE,10000486,Vendor03726,26,LOW,7.58,0,7.58,Person01,0,0,16.64,98.41,C,"3,077",0,2024,0,0,0,0,0,0,25,0,0,0,-2.08,-4.16,-6.24,-8.32,-10.4,-12.48,-14.56,-16.64,-18.72,-20.8,-22.88,-24.96,-27.04,-29.12,-31.2,-33.28,-35.36,-37.44,-39.52,-41.6,-43.68,-45.76,-47.84,-49.92,-52,-54.08,-56.16,-58.24,-60.32,-62.4,-64.48,-66.56,-68.64,-70.72,-72.8,-74.88,-76.96,-79.04,-81.12,-83.2,-85.28,-87.36,2.08,594,820,4,7,14.56,16.64,0,0
3210,6003581,Mat03727,PCS,ERSA,MAINTENANCE,10000486,Vendor03727,0,LOW,251.32,0,251.32,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
