Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor Name ,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6005240,MatDesc05359,EA,ERSA,MAINTENANCE,10001220,Vendor5359,82,LOW,674.35,0.00,674.35,Person5359,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,12,23,0.00,0.00,0.00,0.00
3210,6005241,MatDesc05360,EA,ERSA,MAINTENANCE,10001220,Vendor5360,82,LOW,115.13,0.00,115.13,Person5360,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,12,23,0.00,0.00,0.00,0.00
3210,6005242,MatDesc05361,EA,ERSA,MAINTENANCE,10000337,Vendor5361,42,LOW,397.93,0.00,397.93,Person5361,5.000,0.000,0.00,98.41,C,400,"1,989.64",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.00,"1,429",0,6,12,0.00,0.00,"1,989.65","1,989.65"
3210,6005243,MatDesc05362,EA,ERSA,MAINTENANCE,10000337,Vendor5362,42,LOW,482.69,0.00,482.69,Person5362,3.000,0.000,0.00,98.41,C,520,"1,448.08",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,0.00,"1,429",0,6,12,0.00,0.00,"1,448.07","1,448.07"
3210,6005244,MatDesc05363,EA,ERSA,MAINTENANCE,10000337,Vendor5363,42,LOW,512.11,0.00,512.11,Person5363,3.000,0.000,0.00,98.41,C,492,"1,536.32",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,0.00,"1,429",0,6,12,0.00,0.00,"1,536.33","1,536.33"
3210,6005245,MatDesc05364,EA,ERSA,MAINTENANCE,10000337,Vendor5364,20,LOW,29.79,0.00,29.79,Person5364,10.000,0.000,0.00,98.41,C,"1,391",297.91,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,0.00,"1,429",0,3,6,0.00,0.00,297.90,297.90
3210,6005246,MatDesc05365,EA,ERSA,MAINTENANCE,10000248,Vendor5365,43,LOW,523.71,0.00,523.71,Person5365,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,6,12,0.00,0.00,0.00,0.00
3210,6005247,MatDesc05366,PCS,ERSA,MAINTENANCE,10000387,Vendor5366,26,LOW,39.31,0.00,39.31,Person5366,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,4,7,0.00,0.00,0.00,0.00
3210,6005248,MatDesc05367,PCS,ERSA,MAINTENANCE,10000337,Vendor5367,93,LOW,607.92,0.00,607.92,Person5367,14.000,2.000,0.00,97.26,C,136,"8,510.90",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,0.00,"1,429",0,13,27,0.00,0.00,"8,510.88","8,510.88"
3210,6005249,MatDesc05368,PCS,ERSA,MAINTENANCE,10000337,Vendor5368,20,LOW,0.36,0.00,0.36,Person5368,46.000,25.000,0.00,98.41,C,"2,770",16.70,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,46.000,0.00,"1,429",0,3,6,0.00,0.00,16.56,16.56
3210,6005250,MatDesc05369,PCS,ERSA,MAINTENANCE,10000337,Vendor5369,25,LOW,19.34,0.00,19.34,Person5369,3.000,0.000,0.00,98.41,C,"2,346",58.01,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,0.00,"1,429",0,4,7,0.00,0.00,58.02,58.02
3210,6005251,MatDesc05370,PCS,ERSA,MAINTENANCE,10000337,Vendor5370,25,LOW,2.56,0.00,2.56,Person5370,50.000,0.000,0.00,98.41,C,"1,929",128.21,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,4,7,0.00,0.00,128.00,128.00
3210,6005252,MatDesc05371,PCS,ERSA,MAINTENANCE,10000337,Vendor5371,25,LOW,56.40,0.00,56.40,Person5371,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,4,7,0.00,0.00,0.00,0.00
3210,6005253,MatDesc05372,EA,ERSA,X,10001082,Vendor5372,19,LOW,52.69,0.00,52.69,Person5372,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,3,5,0.00,0.00,0.00,0.00
3210,6005255,MatDesc05373,EA,ERSA,MAINTENANCE,10000355,Vendor5373,18,LOW,4.34,0.00,4.34,Person5373,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,3,5,0.00,0.00,0.00,0.00
3210,6005256,MatDesc05374,EA,ERSA,MAINTENANCE,10000387,Vendor5374,37,LOW,"2,267.81",0.00,"2,267.81",Person5374,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,5,11,0.00,0.00,0.00,0.00
3210,6005257,MatDesc05375,EA,ERSA,MAINTENANCE,10000387,Vendor5375,119,LOW,37.53,0.00,37.53,Person5375,7.000,5.000,8.75,98.41,C,"1,480",262.70,2024,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,6.750,6.500,6.250,6.000,5.750,5.500,5.250,5.000,4.750,4.500,4.250,4.000,3.750,3.500,3.250,3.000,2.750,2.500,2.250,2.000,1.750,1.500,1.250,1.000,0.750,0.500,0.250,0.000,-0.25,-0.5,-0.75,-1,-1.25,-1.5,-1.75,-2,-2.25,-2.5,-2.75,-3,-3.25,-3.5,0.25,730,488,17,34,8.50,8.75,0.00,0.00
3210,6005258,MatDesc05376,EA,ERSA,MAINTENANCE,10000337,Vendor5376,22,LOW,4.95,0.00,4.95,Person5376,1.000,0.000,0.00,98.41,C,"2,984",4.95,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,3,6,0.00,0.00,4.95,4.95
3210,6005259,MatDesc05377,EA,ERSA,MAINTENANCE,10000337,Vendor5377,22,LOW,45.44,0.00,45.44,Person5377,1.000,0.000,0.00,98.41,C,"2,445",45.43,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,3,6,0.00,0.00,45.44,45.44
3210,6005260,MatDesc05378,EA,ERSA,MAINTENANCE,,Vendor5378,0,LOW,0.00,0.00,0.00,Person5378,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6005261,MatDesc05379,EA,ERSA,MAINTENANCE,10001185,Vendor5379,19,LOW,34.99,0.00,34.99,Person5379,50.000,0.000,0.00,98.41,C,446,"1,749.44",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,3,5,0.00,0.00,"1,749.50","1,749.50"
3210,6005262,MatDesc05380,EA,ERSA,BOXING,10001165,Vendor5380,72,LOW,784.10,0.00,784.10,Person5380,15.000,40.000,0.00,97.05,C,117,"11,761.50",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,0.00,"1,429",0,10,21,0.00,0.00,"43,125.50","43,125.50"
3210,6005263,MatDesc05381,EA,ERSA,BOXING,10001165,Vendor5381,122,LOW,487.60,0.00,487.60,Person5381,20.000,21.000,0.00,97.18,C,128,"9,752.00",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,0.00,"1,429",0,17,35,0.00,0.00,"29,256.00","29,256.00"
3210,6005264,MatDesc05382,EA,ERSA,X,10000209,Vendor5382,37,LOW,3.63,0.00,3.63,Person5382,39.000,20.000,0.00,98.41,C,"1,875",141.58,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,0.00,"1,429",0,5,11,0.00,0.00,141.57,141.57
3210,6005265,MatDesc05383,EA,ERSA,X,,Vendor5383,0,LOW,0.00,0.00,0.00,Person5383,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6005266,MatDesc05384,EA,ERSA,X,10000209,Vendor5384,23,LOW,4.41,0.00,4.41,Person5384,57.000,20.000,1.36,98.41,C,"1,511",251.30,2024,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,56.830,56.660,56.490,56.320,56.150,55.980,55.810,55.640,55.470,55.300,55.130,54.960,54.790,54.620,54.450,54.280,54.110,53.940,53.770,53.600,53.430,53.260,53.090,52.920,52.750,52.580,52.410,52.240,52.070,51.900,51.730,51.560,51.390,51.220,51.050,50.880,50.710,50.540,50.370,50.200,50.030,49.860,0.17,"1,263",39,3,7,1.19,1.36,219.88,213.89
3210,6005267,MatDesc05385,EA,ERSA,X,10000209,Vendor5385,37,LOW,4.36,0.00,4.36,Person5385,72.000,30.000,36.00,98.41,C,"1,360",314.01,2024,0.000,0.000,0.000,36.000,0.000,0.000,0.000,0.000,0.000,0.000,69.000,66.000,63.000,60.000,57.000,54.000,51.000,48.000,45.000,42.000,39.000,36.000,33.000,30.000,27.000,24.000,21.000,18.000,15.000,12.000,9.000,6.000,3.000,0.000,-3,-6,-9,-12,-15,-18,-21,-24,-27,-30,-33,-36,-39,-42,-45,-48,-51,-54,3.00,652,680,5,11,33.00,36.00,0.00,0.00
3210,6005268,MatDesc05386,EA,ERSA,X,10000209,Vendor5386,37,LOW,4.26,0.00,4.26,Person5386,48.000,30.000,0.00,98.41,C,"1,647",204.70,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,48.000,0.00,"1,429",0,5,11,0.00,0.00,204.48,204.48
3210,6005269,MatDesc05387,EA,ERSA,X,10000209,Vendor5387,37,LOW,4.26,0.00,4.26,Person5387,24.000,20.000,0.00,98.41,C,"2,054",102.35,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,0.00,"1,429",0,5,11,0.00,0.00,102.24,102.24
3210,6005270,MatDesc05388,EA,ERSA,MAINTENANCE,10000387,Vendor5388,38,LOW,2.08,0.00,2.08,Person5388,50.000,0.000,0.00,98.41,C,"2,046",104.06,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,5,11,0.00,0.00,104.00,104.00
3210,6005271,MatDesc05389,EA,ERSA,MAINTENANCE,10000387,Vendor5389,38,LOW,1.12,0.00,1.12,Person5389,50.000,0.000,0.00,98.41,C,"2,371",55.75,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,5,11,0.00,0.00,56.00,56.00
3210,6005272,MatDesc05390,EA,ERSA,MAINTENANCE,10001185,Vendor5390,51,LOW,25.04,0.00,25.04,Person5390,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,7,15,0.00,0.00,0.00,0.00
3210,6005273,MatDesc05391,EA,ERSA,X,10000209,Vendor5391,57,LOW,24.64,0.00,24.64,Person5391,14.000,10.000,0.00,98.41,C,"1,312",344.95,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,0.00,"1,429",0,8,16,0.00,0.00,344.96,344.96
3210,6005274,MatDesc05392,EA,ERSA,X,10000209,Vendor5392,57,LOW,24.64,0.00,24.64,Person5392,20.000,10.000,0.00,98.41,C,"1,071",492.79,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,0.00,"1,429",0,8,16,0.00,0.00,492.80,492.80
3210,6005275,MatDesc05393,EA,ERSA,X,10000209,Vendor5393,57,LOW,24.64,0.00,24.64,Person5393,20.000,10.000,0.00,98.41,C,"1,071",492.79,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,0.00,"1,429",0,8,16,0.00,0.00,492.80,492.80
3210,6005276,MatDesc05394,EA,ERSA,MAINTENANCE,10000387,Vendor5394,28,LOW,307.51,0.00,307.51,Person5394,1.000,0.000,0.00,98.41,C,"1,371",307.51,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,4,8,0.00,0.00,307.51,307.51
3210,6005277,MatDesc05395,EA,ERSA,MAINTENANCE,10000387,Vendor5395,41,LOW,248.57,0.00,248.57,Person5395,0.000,2.000,4.29,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,-0.33,-0.66,3.010,2.680,2.350,2.020,1.690,1.360,1.030,0.700,0.370,0.040,-0.29,-0.62,-0.95,-1.28,-1.61,-1.94,-2.27,-2.6,-2.93,-3.26,-3.59,-3.92,-4.25,-4.58,-4.91,-5.24,-5.57,-5.9,-6.23,-6.56,-6.89,-7.22,-7.55,-7.88,-8.21,-8.54,-8.87,-9.2,-9.53,-9.86,0.33,282,"4,265",6,12,3.96,4.29,0.00,0.00
3210,6005278,MatDesc05396,EA,ERSA,MAINTENANCE,10000337,Vendor5396,28,LOW,755.36,0.00,755.36,Person5396,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,4,8,0.00,0.00,0.00,0.00
3210,6005279,MatDesc05397,EA,ERSA,MAINTENANCE,10000337,Vendor5397,16,LOW,101.32,0.00,101.32,Person5397,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,2,5,0.00,0.00,0.00,0.00
3210,6005280,MatDesc05398,M,ERSA,MAINTENANCE,10001176,Vendor5398,12,LOW,0.55,0.00,0.55,Person5398,500.000,200.000,166.68,98.41,C,"1,454",272.66,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,458.330,416.660,374.990,333.320,291.650,249.980,208.310,166.640,124.970,83.300,41.630,-0.04,-41.71,-83.38,-125.05,-166.72,-208.39,-250.06,-291.73,-333.4,-375.07,-416.74,-458.41,-500.08,-541.75,-583.42,-625.09,-666.76,-708.43,-750.1,-791.77,-833.44,-875.11,-916.78,-958.45,"-1,000.12","-1,041.79","-1,083.46","-1,125.13","-1,166.8","-1,208.47","-1,250.14",41.67,512,"1,192",2,3,125.01,166.68,0.00,0.00
